Date,Price,Open,High,Low,Vol2,Change %
7/8/2014,615.3,613.6,619.7,609.3,3210,0.28%
7/7/2014,613.6,626.7,627.9,607.3,2530,-2.08%
7/6/2014,626.7,623,629.4,622.7,2700,0.59%
7/5/2014,623,624,627.8,619.7,3250,-0.16%
7/4/2014,624,638,642.2,623,3600,-2.21%
7/3/2014,638,645.7,646.4,633.6,4010,-1.19%
7/2/2014,645.7,643.2,652.1,604.6,4780,0.39%
7/1/2014,643.2,635.1,652.5,634.1,4110,1.27%
6/30/2014,635.1,601.1,637.3,596.5,3830,5.67%
6/29/2014,601.1,597.6,604.3,593.2,2890,0.59%
6/28/2014,597.6,602.2,608.8,594,2940,-0.78%
6/27/2014,602.2,582.7,603.9,580.1,3390,3.35%
6/26/2014,582.7,568.5,582.7,565.8,4150,2.51%
6/25/2014,568.5,588.8,589.6,566.9,3090,-3.45%
6/24/2014,588.8,591.2,595.7,585.4,3080,-0.41%
6/23/2014,591.2,603.6,604.7,582.9,2650,-2.06%
6/22/2014,603.6,597,610.1,592,2040,1.10%
6/21/2014,597,590.8,599.2,584.8,2280,1.06%
6/20/2014,590.8,600.2,602,587.1,2150,-1.57%
6/19/2014,600.2,606.2,612.6,598.7,5600,-1.00%
6/18/2014,606.2,605.1,614.4,603.6,3310,0.19%
6/17/2014,605.1,599.1,608.4,594.9,3000,1.00%
6/16/2014,599.1,582.3,606.1,580.5,3990,2.88%
6/15/2014,582.3,583.4,587.8,560.8,3940,-0.19%
6/14/2014,583.4,610.3,613.8,563.7,5000,-4.41%
6/13/2014,610.3,597.1,619.1,594.9,7550,2.21%
6/12/2014,597.1,643,643.8,591.1,4590,-7.13%
6/11/2014,643,655.6,663,642.3,3800,-1.93%
6/10/2014,655.6,644.3,661.4,641.7,3560,1.75%
6/9/2014,644.3,651,652.1,639.1,3260,-1.03%
6/8/2014,651,651.7,658.9,648.7,3310,-0.10%
6/7/2014,651.7,650.4,659.8,641,1970,0.19%
6/6/2014,650.4,660.2,663.8,647.1,6040,-1.48%
6/5/2014,660.2,638.9,665.4,635.6,2760,3.33%
6/4/2014,638.9,669.4,669.8,602.1,5600,-4.56%
6/3/2014,669.4,655.5,676.5,631.4,4360,2.13%
6/2/2014,655.5,649.8,662.6,625.5,4130,0.88%
6/1/2014,649.8,627.9,675,622,3550,3.48%
5/31/2014,627.9,612.3,629,604.7,4410,2.54%
5/30/2014,612.3,564.4,613.3,564,6210,8.49%
5/29/2014,564.4,570.8,573.8,557.7,3730,-1.12%
5/28/2014,570.8,570.1,581.8,562.6,3570,0.13%
5/27/2014,570.1,582,586.2,555.3,3350,-2.05%
5/26/2014,582,570.4,586.4,564.7,2960,2.03%
5/25/2014,570.4,520.5,575.2,520.5,1870,9.60%
5/24/2014,520.5,518.1,526.7,510.4,2860,0.46%
5/23/2014,518.1,515.4,540.9,515.2,2760,0.53%
5/22/2014,515.4,488.8,519.3,485.5,3120,5.43%
5/21/2014,488.8,484.6,495.2,481.7,1400,0.88%
5/20/2014,484.6,443.9,486.2,437.3,1900,9.16%
5/19/2014,443.9,450.1,451.7,441.2,1350,-1.39%
5/18/2014,450.1,452.8,454,449,1450,-0.59%
5/17/2014,452.8,453.6,455.9,452.2,1710,-0.19%
5/16/2014,453.6,448.1,455.1,441.9,1760,1.23%
5/15/2014,448.1,442.6,450,441.5,2170,1.24%
5/14/2014,442.6,433.9,444.3,433.9,2200,2.01%
5/13/2014,433.9,438.2,442.3,432.7,2650,-0.98%
5/12/2014,438.2,433.2,441.1,430.2,1390,1.15%
5/11/2014,433.2,451.9,455.4,429,1890,-4.13%
5/10/2014,451.9,445.5,459.5,441.4,450,1.45%
5/9/2014,445.5,441.1,455.8,438.5,2270,0.98%
5/8/2014,441.1,446.5,455.5,439.5,2540,-1.22%
5/7/2014,446.5,432.2,458.8,423.5,5030,3.32%
5/6/2014,432.2,430.9,435,420.2,4190,0.31%
5/5/2014,430.9,436,443.9,426.4,3040,-1.19%
5/4/2014,436,438.6,446.6,428.8,3370,-0.59%
5/3/2014,438.6,453.7,454.2,429.1,2580,-3.31%
5/2/2014,453.7,460.1,463.4,442,3380,-1.40%
5/1/2014,460.1,445.6,464.5,444.5,4200,3.25%
4/30/2014,445.6,446.1,452.6,430.9,4080,-0.11%
4/29/2014,446.1,441.9,453.8,430.7,3720,0.95%
4/28/2014,441.9,443.2,451.1,420.8,4540,-0.28%
4/27/2014,443.2,457.9,461.4,437.4,6960,-3.21%
4/26/2014,457.9,464.5,468.7,448.6,6890,-1.43%
4/25/2014,464.5,500.3,502.5,438.3,6450,-7.16%
4/24/2014,500.3,487.3,507.3,477.2,4230,2.67%
4/23/2014,487.3,487.9,510,482.3,4740,-0.13%
4/22/2014,487.9,495.2,520.5,483.4,5680,-1.46%
4/21/2014,495.2,498.5,524.7,490.7,7350,-0.67%
4/20/2014,498.5,506,522.2,488.7,7690,-1.48%
4/19/2014,506,485.5,516.9,473.2,8380,4.22%
4/18/2014,485.5,502,512.2,472,8360,-3.28%
4/17/2014,502,537,537,486.9,8000,-6.51%
4/16/2014,537,526.4,549,496.1,8060,2.00%
4/15/2014,526.4,478.4,526.6,466.4,8000,10.04%
4/14/2014,478.4,427.6,497.8,420.1,7620,11.88%
4/13/2014,427.6,437.6,454.1,409.9,4970,-2.30%
4/12/2014,437.6,435.1,469.8,428,5190,0.58%
4/11/2014,435.1,384.6,450.4,355.7,5160,13.13%
4/10/2014,384.6,457.3,463.5,384.6,3650,-15.90%
4/9/2014,457.3,466.6,479.7,451.1,3880,-1.98%
4/8/2014,466.6,462.4,480.7,457.6,3910,0.90%
4/7/2014,462.4,455.7,485.1,448,3950,1.47%
4/6/2014,455.7,456.6,472.4,446.3,3590,-0.21%
4/5/2014,456.6,444.4,461.2,439.4,1160,2.76%
4/4/2014,444.4,436.3,456.5,415.5,2570,1.85%
4/3/2014,436.3,424.4,448.7,386.7,4020,2.81%
4/2/2014,424.4,463.5,480.3,409.3,4380,-8.43%
4/1/2014,463.5,444.7,487.4,438,3970,4.23%
3/31/2014,444.7,446.9,473.4,422.5,4150,-0.51%
3/30/2014,446.9,477.1,479,424,3860,-6.33%
3/29/2014,477.1,482.6,494.3,473.8,4290,-1.14%
3/28/2014,482.6,460.5,515,453.8,4110,4.81%
3/27/2014,460.5,562.5,567.8,460.5,3780,-18.13%
3/26/2014,562.5,562.9,575.4,546.3,3710,-0.08%
3/25/2014,562.9,567.6,569.7,550.4,3870,-0.82%
3/24/2014,567.6,551.2,572.5,531.3,3670,2.98%
3/23/2014,551.2,564.3,564.3,538.6,4130,-2.34%
3/22/2014,564.3,549.6,570,537.2,3770,2.68%
3/21/2014,549.6,566,587.4,540.2,3820,-2.90%
3/20/2014,566,595,598.4,560.3,4240,-4.87%
3/19/2014,595,598.9,607.1,590.1,3580,-0.66%
3/18/2014,598.9,606.4,611.7,585.7,3650,-1.23%
3/17/2014,606.4,619.1,622.5,602.7,3580,-2.06%
3/16/2014,619.1,624,627.3,613.2,3300,-0.78%
3/15/2014,624,614,628.8,609.2,3460,1.63%
3/14/2014,614,625,631.2,610.6,4000,-1.76%
3/13/2014,625,619.4,636.1,616.1,3410,0.91%
3/12/2014,619.4,608.7,640.8,608.2,3200,1.76%
3/11/2014,608.7,613,619.7,599.9,2430,-0.70%
3/10/2014,613,627,633.7,594.7,2630,-2.25%
3/9/2014,627,609.2,637.6,598.5,1950,2.93%
3/8/2014,609.2,616.7,625.7,588.6,2170,-1.22%
3/7/2014,616.7,648.3,655.2,600.3,2340,-4.86%
3/6/2014,648.3,658.3,661.8,636.2,2070,-1.53%
3/5/2014,658.3,661.8,666,636.8,1260,-0.54%
3/4/2014,661.8,662.2,686.2,645.2,1370,-0.05%
3/3/2014,662.2,544.6,695.4,545.4,1260,21.60%
3/2/2014,544.6,557.4,562.9,541.5,830,-2.30%
3/1/2014,557.4,573.9,564.1,262.8,400,-2.88%
2/28/2014,573.9,596.5,599,570,510,-3.78%
2/27/2014,596.5,593.1,629.9,580.5,500,0.56%
2/26/2014,593.1,135.8,650,522.8,600,336.84%
2/25/2014,135.8,174,174.6,102.3,30430,-21.97%
2/24/2014,174,310.2,316.9,131.9,95120,-43.90%
2/23/2014,310.2,255.6,349.1,220.3,38550,21.35%
2/22/2014,255.6,111.6,290.6,96.7,72170,129.11%
2/21/2014,111.6,111.9,160.1,91.7,82590,-0.32%
2/20/2014,111.9,261.5,271.6,109.2,102180,-57.21%
2/19/2014,261.5,294,308.6,257.2,31500,-11.03%
2/18/2014,294,272.3,370.1,248.3,48880,7.96%
2/17/2014,272.3,299.8,411.2,263.4,51440,-9.18%
2/16/2014,299.8,371.1,540,220.4,86180,-19.21%
2/15/2014,371.1,427.7,447.9,310.1,50620,-13.24%
2/14/2014,427.7,451.4,500,302.2,65820,-5.26%
2/13/2014,451.4,531.1,549.2,451.3,28940,-15.00%
2/12/2014,531.1,579,585.1,511.9,21300,-8.26%
2/11/2014,579,582.6,609.7,550.2,16730,-0.63%
2/10/2014,582.6,659.6,700,500,40130,-11.67%
2/9/2014,659.6,648.8,694.1,622.5,19890,1.66%
2/8/2014,648.8,695.7,719.3,632.1,22880,-6.74%
2/7/2014,695.7,828.9,833.1,651.7,49910,-16.07%
2/6/2014,828.9,904.5,908.8,800.9,18600,-8.36%
2/5/2014,904.5,926.6,939.8,890,7560,-2.39%
2/4/2014,926.6,931.7,949.1,900.8,4610,-0.54%
2/3/2014,931.7,953.3,959.6,931.7,2790,-2.27%
2/2/2014,953.3,940.4,959.4,934.4,1580,1.37%
2/1/2014,940.4,938.8,969.2,927.8,4370,0.17%
1/31/2014,938.8,941.4,954.7,924.6,4310,-0.27%
1/30/2014,941.4,925.7,953.2,909.5,5430,1.70%
1/29/2014,925.7,932.7,950.6,918.9,5680,-0.75%
1/28/2014,932.7,943.5,972.6,911.7,10410,-1.15%
1/27/2014,943.5,1007,1021.5,937.2,8330,-6.30%
1/26/2014,1007,961,1038.1,950.7,13070,4.78%
1/25/2014,961,916.5,978.4,915.9,8180,4.86%
1/24/2014,916.5,944.2,949.5,902.9,6200,-2.92%
1/23/2014,944.2,951,958.1,936.3,1970,-0.71%
1/22/2014,951,962.2,973.9,935,4780,-1.17%
1/21/2014,962.2,956,974.3,943.2,6590,0.65%
1/20/2014,956,954.8,980.5,926,10410,0.12%
1/19/2014,954.8,905.7,958.1,901.9,7570,5.42%
1/18/2014,905.7,894.2,924.7,884.7,6040,1.29%
1/17/2014,894.2,913.5,929.8,867.2,10310,-2.12%
1/16/2014,913.5,941.2,955.5,910.5,5100,-2.95%
1/15/2014,941.2,919.3,973.1,915.1,6830,2.39%
1/14/2014,919.3,922.9,942.5,904.2,4310,-0.39%
1/13/2014,922.9,939.8,949.2,879.9,10130,-1.80%
1/12/2014,939.8,1005.3,1022.7,922.1,9930,-6.52%
1/11/2014,1005.3,957.8,1010.8,935,11180,4.97%
1/10/2014,957.8,937,964.8,905.9,6350,2.22%
1/9/2014,937,938.8,964.6,866.5,14420,-0.20%
1/8/2014,938.8,879.9,966.9,858.9,14100,6.70%
1/7/2014,879.9,1012.7,1044,879.8,22670,-13.11%
1/6/2014,1012.7,1014.7,1093.4,964.7,23080,-0.21%
1/5/2014,1014.7,924.7,1029.9,911.4,21370,9.74%
1/4/2014,924.7,884.3,932.2,848.3,14240,4.57%
1/3/2014,884.3,856.9,888.2,839.4,9710,3.19%
1/2/2014,856.9,815.9,886.2,810.5,12810,5.02%
1/1/2014,815.9,805.9,829.9,771,10760,1.24%
12/31/2013,805.9,804.8,813.9,777,9170,0.14%
12/30/2013,804.8,785,818.8,781,10480,2.53%
12/29/2013,785,762,804,735,7040,3.01%
12/28/2013,762,803,806,715.6,13340,-5.11%
12/27/2013,803,802,836.8,767.9,13890,0.13%
12/26/2013,802,707.3,829.6,707.2,23530,13.39%
12/25/2013,707.3,702.8,710,673.9,5340,0.64%
12/24/2013,702.8,713.2,729.9,666,10950,-1.47%
12/23/2013,713.2,639.5,724.9,631,15070,11.53%
12/22/2013,639.5,640.5,699.9,615,11630,-0.15%
12/21/2013,640.5,650,690,610,14730,-1.46%
12/20/2013,650,732,774.4,621.3,34770,-11.20%
12/19/2013,732,541,746,522.4,45760,35.30%
12/18/2013,541,715,717,454.9,110500,-24.34%
12/17/2013,715,759.9,780,678.9,31710,-5.92%
12/16/2013,759.9,919.9,924.9,714,41330,-17.39%
12/15/2013,919.9,908.9,927.9,838,15170,1.20%
12/14/2013,908.9,936.8,947.9,875.1,11590,-2.97%
12/13/2013,936.8,900,989.9,882.1,17370,4.09%
12/12/2013,900,919.9,941,839.5,9910,-2.17%
12/11/2013,919.9,1033.7,1056.8,856.1,24360,-11.01%
12/10/2013,1033.7,919,1067.7,912,22100,12.49%
12/9/2013,919,804,980,787.7,27630,14.30%
12/8/2013,804,697,829,653,31210,15.34%
12/7/2013,697,845,896,576,97660,-17.51%
12/6/2013,845,1106.3,1118.9,800.1,53520,-23.62%
12/5/2013,1106.3,1237.6,1239.9,870,58440,-10.60%
12/4/2013,1237.6,1154.9,1239.7,1131.3,16300,7.16%
12/3/2013,1154.9,1096.6,1185.6,1064.9,19340,5.32%
12/2/2013,1096.6,1004.4,1117.7,975,37050,9.18%
12/1/2013,1004.4,1205.7,1216.8,840.3,79920,-16.69%
11/30/2013,1205.7,1206.9,1232.9,1150.2,15100,-0.11%
11/29/2013,1206.9,1101.4,1241.9,1050,38710,9.58%
11/28/2013,1101.4,1079.9,1224.5,1032.1,37400,1.99%
11/27/2013,1079.9,970,1094.8,914.3,37860,11.33%
11/26/2013,970,830,975,825.1,31610,16.86%
11/25/2013,830,795,850,759,26380,4.40%
11/24/2013,795,832.5,855,745.2,25950,-4.50%
11/23/2013,832.5,802,890,799.5,21310,3.80%
11/22/2013,802,764.9,822,682.3,30150,4.85%
11/21/2013,764.9,638,784.3,595.2,38730,19.90%
11/20/2013,638,645.7,650,453.3,91590,-1.20%
11/19/2013,645.7,785.4,900.9,502.6,99100,-17.79%
11/18/2013,785.4,528.3,787.9,522,72070,48.67%
11/17/2013,528.3,462,536.8,457,26720,14.36%
11/16/2013,462,433.9,476.9,428,19140,6.46%
11/15/2013,433.9,433.4,457.9,413,28130,0.12%
11/14/2013,433.4,434.9,447.5,402.5,31410,-0.33%
11/13/2013,434.9,380,445,372.2,36020,14.42%
11/12/2013,380,363,391.8,359,22030,4.70%
11/11/2013,363,336.3,376,321.4,18000,7.93%
11/10/2013,336.3,367.8,372.5,290,74250,-8.56%
11/9/2013,367.8,355,395,340,49910,3.60%
11/8/2013,355,309.6,358,308,44630,14.65%
11/7/2013,309.6,264.1,324.2,263.6,86130,17.25%
11/6/2013,264.1,251.3,272.5,251.4,38820,5.09%
11/5/2013,251.3,238.2,258.9,229,45100,5.52%
11/4/2013,238.2,224,239,221.9,18060,6.32%
11/3/2013,224,211.7,226.9,212.1,12270,5.82%
11/2/2013,211.7,213.4,214.9,211,4880,-0.82%
11/1/2013,213.4,211.2,214.9,209.7,5880,1.07%
10/31/2013,211.2,208,215,205.4,5290,1.52%
10/30/2013,208,216,216.5,204,13470,-3.70%
10/29/2013,216,206.9,216.5,204.2,10020,4.40%
10/28/2013,206.9,206.9,209.8,200.4,11070,0.00%
10/27/2013,206.9,188.6,207.8,188.9,13160,9.73%
10/26/2013,188.6,197.9,198.4,187,12090,-4.71%
10/25/2013,197.9,207,209,176.6,36750,-4.40%
10/24/2013,207,228,233.4,175.3,96750,-9.21%
10/23/2013,228,203,228,200.7,39900,12.31%
10/22/2013,203,192.8,205.5,192.8,33870,5.30%
10/21/2013,192.8,186.1,197.4,183.2,24100,3.59%
10/20/2013,186.1,183.1,186.1,177.2,11420,1.61%
10/19/2013,183.1,168.3,195.8,167.1,55280,8.84%
10/18/2013,168.3,157.6,168.3,156.5,25890,6.78%
10/17/2013,157.6,152.8,159.9,150.8,15880,3.12%
10/16/2013,152.8,158.1,163,144.2,42780,-3.33%
10/15/2013,158.1,151.4,158.1,150.6,15730,4.44%
10/14/2013,151.4,147.5,153.7,146,29990,2.60%
10/13/2013,147.5,142.9,147.6,141.5,16170,3.25%
10/12/2013,142.9,140.1,143.1,139.4,11020,1.99%
10/11/2013,140.1,140.4,141.9,138.9,7250,-0.22%
10/10/2013,140.4,139.5,141.7,138.5,11080,0.65%
10/9/2013,139.5,136.5,142.1,135.8,17490,2.21%
10/8/2013,136.5,135.8,137.8,135.6,5230,0.51%
10/7/2013,135.8,137.8,139,135.1,7360,-1.45%
10/6/2013,137.8,136.7,138,134.1,4890,0.80%
10/5/2013,136.7,136.8,138,135.3,5000,-0.09%
10/4/2013,136.8,131,139.8,128.5,18510,4.45%
10/3/2013,131,123,132,120.1,35270,6.50%
10/2/2013,123,140.3,141.9,109.7,111320,-12.33%
10/1/2013,140.3,141.9,144.4,139.4,9570,-1.13%
9/30/2013,141.9,143.9,145.8,138.1,14630,-1.38%
9/29/2013,143.9,142.5,145.8,141.4,18100,0.97%
9/28/2013,142.5,138.9,143,138,13660,2.57%
9/27/2013,138.9,137.1,142.7,134.8,27140,1.33%
9/26/2013,137.1,135,139,134.7,6540,1.56%
9/25/2013,135,134.8,138,134.7,9520,0.16%
9/24/2013,134.8,133.4,136.6,132.5,8580,1.03%
9/23/2013,133.4,134,135,132,6000,-0.45%
9/22/2013,134,134.4,135,131,5890,-0.28%
9/21/2013,134.4,133.8,136,132,5090,0.43%
9/20/2013,133.8,135.1,137.3,131,11050,-0.92%
9/19/2013,135.1,140.4,141.2,131.1,21020,-3.82%
9/18/2013,140.4,139.1,142,139,9490,0.91%
9/17/2013,139.1,139.4,141.4,138,9640,-0.19%
9/16/2013,139.4,138.3,142.2,137.9,10610,0.81%
9/15/2013,138.3,136.7,141,135,6440,1.16%
9/14/2013,136.7,140.7,142,136.5,8900,-2.81%
9/13/2013,140.7,139.4,145.6,137.8,20120,0.94%
9/12/2013,139.4,142.1,145.5,137.5,20530,-1.94%
9/11/2013,142.1,132.6,145.9,127.5,41560,7.15%
9/10/2013,132.6,133.1,136,131.4,8880,-0.36%
9/9/2013,133.1,126.3,137.5,124,29690,5.37%
9/8/2013,126.3,129,129.9,124.1,7350,-2.07%
9/7/2013,129,121.9,131,121.3,14190,5.82%
9/6/2013,121.9,130.2,134,121.9,19170,-6.37%
9/5/2013,130.2,132.5,138,127.2,27030,-1.74%
9/4/2013,132.5,144,145.8,130.1,28750,-7.98%
9/3/2013,144,144,148.9,142.2,17000,0.00%
9/2/2013,144,146,148.5,142.1,10650,-1.38%
9/1/2013,146,141,147.3,141,14100,3.55%
8/31/2013,141,138,148.7,135.9,31150,2.15%
8/30/2013,138,129.3,142.8,128.6,46070,6.75%
8/29/2013,129.3,128.8,131.2,128.2,8220,0.42%
8/28/2013,128.8,131.3,131.7,128,12560,-1.93%
8/27/2013,131.3,120.1,133,120,53850,9.34%
8/26/2013,120.1,122.1,123,119.9,11440,-1.67%
8/25/2013,122.1,119.6,123,119.1,7440,2.10%
8/24/2013,119.6,118.5,121.4,118,8960,0.92%
8/23/2013,118.5,122,122,118.4,19470,-2.86%
8/22/2013,122,123.3,124.5,120.5,13960,-1.05%
8/21/2013,123.3,121.2,125,119.7,30640,1.73%
8/20/2013,121.2,118.5,123,116.8,24290,2.28%
8/19/2013,118.5,113.4,123.8,111.8,53070,4.52%
8/18/2013,113.4,112.8,114.7,112,9620,0.56%
8/17/2013,112.8,109,114,108.2,12780,3.45%
8/16/2013,109,110,112.3,108.2,13540,-0.91%
8/15/2013,110,112.6,113.3,108.8,15860,-2.28%
8/14/2013,112.6,109.6,115,108,50570,2.70%
8/13/2013,109.6,106.8,109.6,104.5,18750,2.61%
8/12/2013,106.8,105,108.1,103.5,20080,1.72%
8/11/2013,105,103,105.2,102.7,8170,1.94%
8/10/2013,103,102.8,103.9,102.4,4000,0.19%
8/9/2013,102.8,103.1,105.8,101.9,12040,-0.24%
8/8/2013,103.1,106,106.7,101,24020,-2.77%
8/7/2013,106,106.6,107,105.2,7720,-0.53%
8/6/2013,106.6,106.7,107.5,105.1,13410,-0.15%
8/5/2013,106.7,105.1,107.8,105,15440,1.52%
8/4/2013,105.1,104.9,106,103.5,6380,0.16%
8/3/2013,104.9,104.5,105.9,102,8900,0.43%
8/2/2013,104.5,104,108,101.2,27500,0.48%
8/1/2013,104,106.2,108,103,15020,-2.08%
7/31/2013,106.2,108,111.7,103.6,45500,-1.62%
7/30/2013,108,101.5,108,100.5,27850,6.39%
7/29/2013,101.5,98.8,102.8,98.4,24740,2.73%
7/28/2013,98.8,94.4,100.6,94,42230,4.64%
7/27/2013,94.4,96,97,93,15120,-1.69%
7/26/2013,96,96.9,97.5,96,11150,-0.96%
7/25/2013,96.9,95.1,97.5,93.6,22510,1.96%
7/24/2013,95.1,95.6,96,92.3,14600,-0.49%
7/23/2013,95.6,91.6,97.1,91.6,24610,4.32%
7/22/2013,91.6,92,92,89.8,9100,-0.43%
7/21/2013,92,89.8,92,88,8770,2.43%
7/20/2013,89.8,92,93.1,89.3,9430,-2.37%
7/19/2013,92,90.1,95.2,87.6,27680,2.14%
7/18/2013,90.1,98.5,98.8,86.2,59500,-8.56%
7/17/2013,98.5,97.1,100,96.2,17270,1.44%
7/16/2013,97.1,98.9,100.7,96,16530,-1.81%
7/15/2013,98.9,94.4,101.9,93.1,34510,4.73%
7/14/2013,94.4,98.3,99,92.9,12340,-3.97%
7/13/2013,98.3,94,98.3,87.8,34460,4.61%
7/12/2013,94,89,104.2,88,101550,5.63%
7/11/2013,89,88,90.7,85,35570,1.11%
7/10/2013,88,76.7,89.8,75.5,60070,14.73%
7/9/2013,76.7,76,78.3,72.5,32520,0.92%
7/8/2013,76,76.5,80,72.5,58990,-0.65%
7/7/2013,76.5,69.7,77,66.6,42950,9.82%
7/6/2013,69.7,68.5,75,66.8,41040,1.69%
7/5/2013,68.5,80,80.6,65.4,91060,-14.42%
7/4/2013,80,78.9,84.3,72,63550,1.46%
7/3/2013,78.9,90.4,91.2,76,73620,-12.74%
7/2/2013,90.4,88.1,92.6,87.5,27770,2.68%
7/1/2013,88.1,97.5,98.2,86,53170,-9.70%
6/30/2013,97.5,95,98.1,93.8,8580,2.64%
6/29/2013,95,94.7,100.4,93,25540,0.36%
6/28/2013,94.7,101.7,101.8,92.3,47770,-6.96%
6/27/2013,101.7,104,104,100.1,14730,-2.17%
6/26/2013,104,103.3,105.5,101.8,13230,0.65%
6/25/2013,103.3,102.1,110,100,93710,1.21%
6/24/2013,102.1,107.9,108.3,100.8,28900,-5.38%
6/23/2013,107.9,108.2,109,106.2,11050,-0.28%
6/22/2013,108.2,109.5,110,107.5,7280,-1.19%
6/21/2013,109.5,111.3,115,107.6,38080,-1.61%
6/20/2013,111.3,108.3,114.5,107.1,43090,2.81%
6/19/2013,108.3,107.3,111,104.7,17570,0.84%
6/18/2013,107.3,101.9,113.3,101,60610,5.30%
6/17/2013,101.9,99.9,102.4,98.9,15190,2.05%
6/16/2013,99.9,99.8,101.8,98.9,8660,0.10%
6/15/2013,99.8,100,103.7,97.5,22530,-0.20%
6/14/2013,100,103.9,104.7,97.1,36050,-3.80%
6/13/2013,103.9,108.8,110.3,100.3,30440,-4.44%
6/12/2013,108.8,109,112.3,106,17700,-0.20%
6/11/2013,109,106.3,109.6,103.2,16130,2.49%
6/10/2013,106.3,100.4,110.6,95,64320,5.88%
6/9/2013,100.4,107.9,109,88,149430,-6.91%
6/8/2013,107.9,111,113.2,107,17220,-2.80%
6/7/2013,111,119,119.1,106.2,65770,-6.70%
6/6/2013,119,121.9,123.3,117,22100,-2.40%
6/5/2013,121.9,121.4,123.5,119.5,16640,0.41%
6/4/2013,121.4,120.7,124,118.8,21950,0.55%
6/3/2013,120.7,122.5,122.8,115.1,28900,-1.44%
6/2/2013,122.5,129.3,130.1,115,101140,-5.26%
6/1/2013,129.3,128.8,129.8,127.1,6360,0.37%
5/31/2013,128.8,128.8,130,126.3,16580,0.00%
5/30/2013,128.8,132.3,132.4,126.5,24700,-2.61%
5/29/2013,132.3,129,132.7,127.6,19250,2.52%
5/28/2013,129,129.8,130.6,125.4,22800,-0.59%
5/27/2013,129.8,133.5,135.5,124,46830,-2.79%
5/26/2013,133.5,132,136,130.6,23360,1.14%
5/25/2013,132,133.1,133.5,128.2,16840,-0.83%
5/24/2013,133.1,126.3,134,125.4,48770,5.38%
5/23/2013,126.3,123.8,126.9,123,22120,2.02%
5/22/2013,123.8,122.9,124.5,122,18310,0.74%
5/21/2013,122.9,122,123.1,121.1,13390,0.71%
5/20/2013,122,122.5,123.7,120.1,17320,-0.39%
5/19/2013,122.5,123.2,124.5,119.5,20570,-0.58%
5/18/2013,123.2,123.5,125.3,122.3,22650,-0.23%
5/17/2013,123.5,118.2,125.6,116.6,79120,4.48%
5/16/2013,118.2,114.2,119,112.1,45230,3.49%
5/15/2013,114.2,111.4,116.4,103,117970,2.53%
5/14/2013,111.4,118,119.8,109.4,87780,-5.58%
5/13/2013,118,114.8,118.9,114.5,26180,2.75%
5/12/2013,114.8,115.6,117.5,112.4,20600,-0.71%
5/11/2013,115.6,117.7,118.7,113,28040,-1.75%
5/10/2013,117.7,112.8,122.5,111.5,77480,4.34%
5/9/2013,112.8,113.2,113.7,108.8,26950,-0.35%
5/8/2013,113.2,109.6,116.8,109.5,61720,3.28%
5/7/2013,109.6,112.3,114,97.5,139670,-2.36%
5/6/2013,112.3,116,124.9,106,150070,-3.22%
5/5/2013,116,112.9,118.8,107,84210,2.73%
5/4/2013,112.9,98.1,116.3,92,132620,15.09%
5/3/2013,98.1,106.3,109,79,246480,-7.67%
5/2/2013,106.3,116.4,126.9,91.1,234170,-8.70%
5/1/2013,116.4,139.2,140.1,104,180010,-16.41%
4/30/2013,139.2,144,146.9,134,65230,-3.31%
4/29/2013,144,134.4,149.1,133,70210,7.11%
4/28/2013,134.4,128,136.7,127.5,27520,5.03%
4/27/2013,128,136.9,139.9,122.7,59880,-6.50%
4/26/2013,136.9,141.7,145,121.4,129010,-3.39%
4/25/2013,141.7,154.2,162,120.1,187650,-8.10%
4/24/2013,154.2,143.5,166.4,141,225900,7.47%
4/23/2013,143.5,127.4,144,125,116150,12.62%
4/22/2013,127.4,119.2,127.4,118.5,59150,6.88%
4/21/2013,119.2,126.6,130.5,110,99130,-5.86%
4/20/2013,126.6,118.5,132,115,74360,6.87%
4/19/2013,118.5,109,136.4,105.5,257170,8.69%
4/18/2013,109,93.1,113,86,172980,17.13%
4/17/2013,93.1,68.4,98.8,63.3,327630,36.15%
4/16/2013,68.4,82.4,84.5,50,572350,-17.03%
4/15/2013,82.4,90,102,71.5,236670,-8.46%
4/14/2013,90,93,110,84.4,166280,-3.23%
4/13/2013,93,117,130,85.5,238350,-20.51%
4/12/2013,117,124.9,140,54.3,556470,-6.33%
4/11/2013,124.9,165,188.7,110.2,118750,-24.30%
4/10/2013,165,230,266,105,190180,-28.26%
4/9/2013,230,187.5,240.1,186.5,105840,22.67%
4/8/2013,187.5,162.3,194.9,162.6,114250,15.53%
4/7/2013,162.3,142.6,164.9,142.6,60960,13.79%
4/6/2013,142.6,142.3,143.9,139.5,18290,0.22%
4/5/2013,142.3,132.1,144.9,130.2,68590,7.72%
4/4/2013,132.1,135,142.1,116.4,88360,-2.13%
4/3/2013,135,118,147,110,152710,14.43%
4/2/2013,118,104,118.4,99,81290,13.44%
4/1/2013,104,93,106,92.2,90560,11.79%
3/31/2013,93,92.2,93.8,91,21130,0.91%
3/30/2013,92.2,90.5,95,87,37290,1.87%
3/29/2013,90.5,86.2,93.1,83,83180,5.01%
3/28/2013,86.2,88.9,95.7,75,140260,-3.08%
3/27/2013,88.9,78.5,89.5,78.4,72230,13.27%
3/26/2013,78.5,73.6,79.7,73.1,56670,6.66%
